level,pos,jp_word,reading,meaning,example_jp,example_kr
N5,noun,靴,くつ,"구두, 신발",新しい靴を買いました。,새 신발을 샀어요.
N5,noun,帽子,ぼうし,모자,外は暑いですから、帽子をかぶります。,밖은 더우니까 모자를 쓸게요.
N5,noun,傘,かさ,우산,今日は雨ですから、傘を持って行きます。,오늘은 비가 오니까 우산을 가지고 갈게요.
N5,noun,荷物,にもつ,짐,荷物が多いですね。,짐이 많네요.
N5,noun,財布,さいふ,지갑,財布を家に忘れました。,지갑을 집에 두고 왔어요.
N4,noun,仕事,しごと,"일, 일거리",今日は仕事がたくさんあります。,오늘은 일이 많이 있어요.
N4,noun,会社員,かいしゃいん,회사원,兄は会社員として働いています。,형은 회사원으로 일하고 있어요.
N4,noun,会議,かいぎ,회의,午後に会議があります。,오후에 회의가 있어요.
N4,noun,予定,よてい,예정,明日の予定を教えてください。,내일의 일정을 알려 주세요.
N4,noun,約束,やくそく,약속,友だちと駅で会う約束をしました。,친구와 역에서 만나기로 약속했어요.
N4,noun,用事,ようじ,볼일,午後は少し用事があります。,오후에는 살짝 볼일이 있어요.
N4,noun,理由,りゆう,이유,遅れた理由を話してください。,늦은 이유를 말해 주세요.
N4,noun,都合,つごう,"형편, 사정",今日は都合が悪いです。,오늘은 사정이 안 좋아요.
N4,noun,連絡,れんらく,연락,後で電話で連絡します。,나중에 전화로 연락할게요.
N4,noun,説明,せつめい,설명,先生の説明は分かりやすいです。,선생님의 설명은 이해하기 쉬워요.
N4,noun,案内,あんない,안내,駅まで案内しましょうか。,역까지 안내해 드릴까요.
N4,noun,準備,じゅんび,준비,旅行の準備はもう終わりました。,여행 준비는 벌써 끝났어요.
N4,noun,片付け,かたづけ,정리,食事の後で部屋の片付けをします。,식사 후에 방 정리를 할 거예요.
N4,noun,習慣,しゅうかん,습관,寝る前に本を読むのが習慣です。,자기 전에 책을 읽는 것이 습관이에요.
N4,noun,経験,けいけん,경험,日本で働いた経験があります。,일본에서 일한 경험이 있어요.
N4,noun,機会,きかい,기회,話す機会がもっとほしいです。,말할 기회가 더 있었으면 좋겠어요.
N4,noun,注意,ちゅうい,주의,車に注意してください。,차를 조심해 주세요.
N4,noun,安心,あんしん,안심,無事だと聞いて安心しました。,무사하다고 해서 안심했어요.
N4,noun,心配,しんぱい,걱정,家族のことが少し心配です。,가족 일이 조금 걱정이에요.
N4,noun,失敗,しっぱい,실패,今日は小さな失敗を経験しました。,오늘은 작은 실패를 경험했어요.
N4,noun,間違い,まちがい,"실수, 틀림",ここに間違いがあります。,여기에 틀린 부분이 있어요.
N4,noun,相談,そうだん,"상담, 상의",先生に進路の相談をしました。,선생님께 진로 상담을 했어요.
N4,noun,冗談,じょうだん,농담,それは冗談ですよ。,그건 농담이에요.
N4,noun,興味,きょうみ,"흥미, 관심",日本の文化に興味があります。,일본 문화에 관심이 있어요.
N4,noun,趣味,しゅみ,취미,私の趣味は写真を撮ることです。,제 취미는 사진을 찍는 거예요.
N4,noun,夢,ゆめ,꿈,将来の夢は先生になることです。,장래의 꿈은 선생님이 되는 거예요.
N4,noun,希望,きぼう,"희망, 바람",希望の時間を教えてください。,원하는 시간을 알려 주세요.
N4,noun,気持ち,きもち,"기분, 마음",今の気持ちは言葉で言えません。,지금 기분은 말로 할 수 없어요.
N4,noun,性格,せいかく,성격,彼は明るい性格です。,그는 밝은 성격이에요.
N4,noun,考え,かんがえ,생각,あなたの考えを聞かせてください。,당신의 생각을 들려 주세요.
N4,noun,意見,いけん,의견,みんなの意見を聞きましょう。,모두의 의견을 들어 봅시다.
N4,noun,気分,きぶん,기분,今日は気分がいいです。,오늘은 기분이 좋아요.
N4,noun,調子,ちょうし,"상태, 컨디션",今日は少し調子が悪いです。,오늘은 조금 컨디션이 안 좋아요.
N4,noun,熱,ねつ,열,朝から熱がありますね。,아침부터 열이 있네요.
N4,noun,病気,びょうき,병,父は風邪ではなく、少し病気です。,아버지는 감기가 아니라 조금 편찮으세요.
N4,noun,薬,くすり,약,食後に薬を飲んでください。,식후에 약을 드세요.
N4,noun,風邪,かぜ,감기,昨日から風邪をひいています。,어제부터 감기에 걸렸어요.
N4,noun,予約,よやく,예약,レストランを予約しました。,레스토랑을 예약했어요.
N4,noun,受付,うけつけ,"접수, 안내 데스크",受付で名前を書いてください。,접수처에서 이름을 써 주세요.
N4,noun,番号,ばんごう,번호,受付番号を見せてください。,접수 번호를 보여 주세요.
N4,noun,料金,りょうきん,요금,このホテルの料金は高くないです。,이 호텔 요금은 비싸지 않아요.
N4,noun,場合,ばあい,경우,分からない場合は聞いてください。,모르는 경우에는 물어보세요.
N4,noun,必要,ひつよう,필요,パスポートが必要です。,여권이 필요해요.
N4,noun,無理,むり,무리,今日は無理をしないでください。,오늘은 무리하지 마세요.
N4,noun,空気,くうき,"공기, 분위기",山の空気はきれいです。,산의 공기는 깨끗해요.
N4,noun,景色,けしき,경치,ここからの景色は本当にきれいです。,여기서 보는 경치는 정말로 예뻐요.
N4,noun,音,おと,소리,外で変な音がしました。,밖에서 이상한 소리가 났어요.
N4,noun,声,こえ,목소리,もう少し大きい声で話してください。,조금 더 큰 목소리로 말해 주세요.
N4,noun,途中,とちゅう,도중,駅までの途中で雨が降りました。,역까지 가는 도중에 비가 왔어요.
N4,noun,隣,となり,옆,隣の席が空いています。,옆자리가 비어 있어요.
N4,noun,向かい,むかい,맞은편,向かいの店は新しいです。,맞은편 가게는 새로워요.
N4,noun,周り,まわり,주위,周りをよく見て歩いてください。,주위를 잘 보고 걸어 주세요.
N4,noun,真ん中,まんなか,한가운데,机の真ん中に花があります。,책상 한가운데에 꽃이 있어요.
N4,noun,端,はし,끝,紙の端に名前を書いてください。,종이 끝에 이름을 써 주세요.
N4,noun,隅,すみ,구석,かばんは部屋の隅に置きました。,가방은 방 구석에 두었어요.
N4,noun,階,かい,층,教室は三階にあります。,교실은 3층에 있어요.
N4,noun,駐車場,ちゅうしゃじょう,주차장,店の後ろに駐車場があります。,가게 뒤에 주차장이 있어요.
N4,noun,道路,どうろ,도로,夜は道路がすいています。,밤에는 도로가 한산해요.
N4,noun,信号,しんごう,신호,信号が青になりました。,신호가 파란색이 되었어요.
N4,noun,席,せき,자리,窓側の席に座りました。,창가 자리에 앉았어요.
N4,noun,順番,じゅんばん,순서,順番に読んでください。,순서대로 읽어 주세요.
N4,noun,電池,でんち,"건전지, 배터리",リモコンの電池が切れました。,리모컨 배터리가 다 됐어요.
N4,noun,画面,がめん,화면,画面を見ながら説明します。,화면을 보면서 설명할게요.
N4,noun,鍵,かぎ,열쇠,家の鍵を忘れました。,집 열쇠를 잊어버렸어요.
N4,noun,封筒,ふうとう,봉투,封筒に住所を書いてください。,봉투에 주소를 써 주세요.
N4,noun,住所,じゅうしょ,주소,ここに住所を書いてください。,여기에 주소를 써 주세요.
N4,noun,用紙,ようし,"용지, 서류",この用紙に記入してください。,이 용지에 기입해 주세요.
N4,noun,記号,きごう,기호,この記号の意味が分かりません。,이 기호의 뜻을 모르겠어요.
N4,noun,単語,たんご,단어,毎日新しい単語を覚えています。,매일 새로운 단어를 외우고 있어요.
N4,noun,文法,ぶんぽう,문법,この文法は少し難しいです。,이 문법은 조금 어려워요.
N4,noun,会話,かいわ,"회화, 대화",もっと会話の練習がしたいです。,회화 연습을 더 하고 싶어요.
N4,noun,発音,はつおん,발음,この言葉の発音を教えてください。,이 단어의 발음을 알려 주세요.
N4,noun,返事,へんじ,"대답, 답장",メールの返事を送りました。,메일 답장을 보냈어요.
N4,noun,連休,れんきゅう,연휴,連休に家族と旅行しました。,연휴에 가족과 여행했어요.
N4,noun,季節,きせつ,계절,私は秋の季節が好きです。,저는 가을 계절을 좋아해요.
N4,noun,交通,こうつう,교통,朝は交通が混みます。,아침에는 교통이 막혀요.
N4,noun,事故,じこ,사고,駅の近くで事故がありました。,역 근처에서 사고가 있었어요.
N4,noun,忘れ物,わすれもの,"분실물, 두고 온 물건",教室に忘れ物をしました。,교실에 물건을 두고 왔어요.
N4,noun,洗濯,せんたく,"세탁, 빨래",夜に洗濯をしました。,밤에 빨래를 했어요.
N4,noun,掃除,そうじ,청소,朝から部屋の掃除をしました。,아침부터 방 청소를 했어요.
N4,noun,洗剤,せんざい,세제,この洗剤はいい香りがします。,이 세제는 좋은 향기가 나요.
N4,noun,天井,てんじょう,천장,天井の電気が明るいです。,천장 조명이 밝아요.
N4,noun,壁,かべ,벽,壁に写真を飾りました。,벽에 사진을 장식했어요.
N4,noun,床,ゆか,바닥,床に本を落としました。,바닥에 책을 떨어뜨렸어요.
N4,noun,冷房,れいぼう,냉방,夏は冷房が必要です。,여름에는 냉방이 필요해요.
N4,noun,暖房,だんぼう,난방,冬は暖房をつけます。,겨울에는 난방을 켜요.
N4,noun,故障,こしょう,고장,エアコンが故障しました。,에어컨이 고장 났어요.
N4,noun,修理,しゅうり,수리,自転車を修理に出しました。,자전거를 수리 맡겼어요.
N4,noun,おつり,おつり,거스름돈,おつりを忘れないでください。,거스름돈을 잊지 마세요.
N4,noun,領収書,りょうしゅうしょ,영수증,領収書をお願いします。,영수증을 주세요.
N4,noun,注文,ちゅうもん,주문,まだ料理を注文していません。,아직 요리를 주문하지 않았어요.
N4,noun,お礼,おれい,"감사 인사, 사례",あとでお礼のメールを送ります。,나중에 감사 메일을 보낼게요.
N4,noun,天気予報,てんきよほう,일기예보,朝、天気予報を見ました。,아침에 일기예보를 봤어요.
N4,noun,台風,たいふう,태풍,台風のため学校が休みになりました。,태풍 때문에 학교가 쉬게 되었어요.
N4,noun,受付番号,うけつけばんごう,접수 번호,受付番号を呼ばれるまで待ってください。,접수 번호가 불릴 때까지 기다려 주세요.
N4,noun,書類,しょるい,서류,必要な書類を全部持ってきました。,필요한 서류를 전부 가져왔어요.
N4,noun,表情,ひょうじょう,표정,彼女は安心した表情をしていました。,그녀는 안심한 표정을 짓고 있었어요.
N4,verb,使える,つかえる,"쓸 수 있다, 사용할 수 있다",このカードは海外でも使えます。,이 카드는 해외에서도 사용할 수 있어요.
N4,verb,続ける,つづける,계속하다,毎日日本語の勉強を続けています。,매일 일본어 공부를 계속하고 있어요.
N4,verb,決める,きめる,정하다,旅行の日を今日決めましょう。,여행 날짜를 오늘 정합시다.
N4,verb,選ぶ,えらぶ,고르다,好きな色を一つ選んでください。,좋아하는 색을 하나 골라 주세요.
N4,verb,見つける,みつける,"찾다, 발견하다",やっといい部屋を見つけました。,드디어 좋은 방을 찾았어요.
N4,verb,調べる,しらべる,"조사하다, 찾아보다",分からない言葉は辞書で調べます。,모르는 단어는 사전으로 찾아요.
N4,verb,間に合う,まにあう,"시간에 맞다, 늦지 않다",急げば電車に間に合います。,서두르면 전철 시간에 맞아요.
N4,verb,急ぐ,いそぐ,서두르다,約束の時間が近いので急ぎます。,약속 시간이 가까워서 서두를게요.
N4,verb,遅れる,おくれる,늦다,電車が遅れて学校に遅れました。,전철이 늦어서 학교에 늦었어요.
N4,verb,乗り換える,のりかえる,갈아타다,新宿で電車を乗り換えます。,신주쿠에서 전철을 갈아타요.
N4,verb,降りる,おりる,내리다,次の駅で降ります。,다음 역에서 내려요.
N4,verb,向かう,むかう,"향하다, 가다",今、駅に向かっています。,지금 역으로 가고 있어요.
N4,verb,迎える,むかえる,"마중하다, 맞이하다",空港へ友だちを迎えに行きます。,공항에 친구를 마중하러 가요.
N4,verb,送る,おくる,"보내다, 데려다주다",駅まで妹を送っていきました。,역까지 여동생을 데려다주었어요.
N4,verb,泊まる,とまる,묵다,旅行では駅前のホテルに泊まりました。,여행에서는 역 앞 호텔에 묵었어요.
N4,verb,予約する,よやくする,예약하다,病院を電話で予約しました。,병원을 전화로 예약했어요.
N4,verb,案内する,あんないする,안내하다,教室まで案内します。,교실까지 안내할게요.
N4,verb,説明する,せつめいする,설명하다,使い方を簡単に説明します。,사용법을 간단히 설명할게요.
N4,verb,連絡する,れんらくする,연락하다,着いたらすぐ連絡してください。,도착하면 바로 연락해 주세요.
N4,verb,相談する,そうだんする,"상의하다, 상담하다",進路について先生に相談しました。,진로에 대해 선생님께 상담했어요.
N4,verb,確認する,かくにんする,확인하다,出かける前に時間を確認しました。,나가기 전에 시간을 확인했어요.
N4,verb,準備する,じゅんびする,준비하다,明日の授業の準備をしています。,내일 수업 준비를 하고 있어요.
N4,verb,片付ける,かたづける,정리하다,食事の後で机を片付けました。,식사 후에 책상을 정리했어요.
N4,verb,洗う,あらう,씻다,帰ったらまず手を洗います。,돌아오면 먼저 손을 씻어요.
N4,verb,着替える,きがえる,갈아입다,家に帰ってから服を着替えます。,집에 돌아와서 옷을 갈아입어요.
N4,verb,治る,なおる,"낫다, 고쳐지다",風邪はだいぶ治りました。,감기가 제법 나았어요.
N4,verb,壊れる,こわれる,"고장 나다, 부서지다",急に時計が壊れました。,갑자기 시계가 고장 났어요.
N4,verb,直す,なおす,"고치다, 바로잡다",間違えたところを直してください。,틀린 부분을 고쳐 주세요.
N4,verb,片づく,かたづく,정리되다,部屋がやっと片づきました。,방이 드디어 정리되었어요.
N4,verb,込む,こむ,붐비다,この店は昼にとても込みます。,이 가게는 점심때 아주 붐벼요.
N4,verb,空く,すく,"비다, 한산해지다",朝早いので電車が空いています。,아침을 일찍 시작해서 전철이 한산해요.
N4,verb,比べる,くらべる,비교하다,二つの店を比べてみました。,두 가게를 비교해 봤어요.
N4,verb,増える,ふえる,늘다,最近、日本語を勉強する人が増えました。,최근 일본어를 공부하는 사람이 늘었어요.
N4,verb,減る,へる,줄다,夜になると人が少し減ります。,밤이 되면 사람이 조금 줄어요.
N4,verb,伝える,つたえる,전하다,先生の話を友だちに伝えました。,선생님 말씀을 친구에게 전했어요.
N4,verb,慣れる,なれる,익숙해지다,新しい生活に少しずつ慣れてきました。,새로운 생활에 조금씩 익숙해졌어요.
N4,verb,確かめる,たしかめる,"확인하다, 분명히 하다",出かける前にもう一度時間を確かめました。,나가기 전에 다시 한 번 시간을 확인했어요.
N4,i_adj,眠い,ねむい,졸리다,昨日あまり寝ていないので眠いです。,어제 별로 자지 못해서 졸려요.
N4,i_adj,痛い,いたい,아프다,のどが少し痛いです。,목이 조금 아파요.
N4,i_adj,だるい,だるい,나른하다,今日は体がだるいです。,오늘은 몸이 나른해요.
N4,i_adj,うれしい,うれしい,기쁘다,合格して本当にうれしいです。,합격해서 정말 기뻐요.
N4,i_adj,悲しい,かなしい,슬프다,そのニュースを聞いて悲しくなりました。,그 소식을 듣고 슬퍼졌어요.
N4,i_adj,優しい,やさしい,"상냥하다, 쉽다",この先生はとても優しいです。,이 선생님은 아주 상냥해요.
N4,i_adj,厳しい,きびしい,엄격하다,父は時間に厳しいです。,아버지는 시간에 엄격하세요.
N4,i_adj,細い,ほそい,가늘다,この道は少し細いです。,이 길은 조금 좁아요.
N4,i_adj,太い,ふとい,굵다,この木は幹が太いです。,이 나무는 줄기가 굵어요.
N4,i_adj,軽い,かるい,가볍다,このかばんは軽くて便利です。,이 가방은 가볍고 편리해요.
N4,i_adj,重い,おもい,무겁다,荷物が重いので手伝ってください。,짐이 무거우니까 도와주세요.
N4,i_adj,深い,ふかい,깊다,この川は思ったより深いです。,이 강은 생각보다 깊어요.
N4,i_adj,浅い,あさい,얕다,この皿は浅いですね。,이 접시는 얕네요.
N4,i_adj,若い,わかい,젊다,あの先生はまだ若いです。,저 선생님은 아직 젊어요.
N4,i_adj,眠たい,ねむたい,졸리다,昼ご飯の後は少し眠たいです。,점심 먹고 나면 조금 졸려요.
N4,i_adj,珍しい,めずらしい,"드물다, 신기하다",こんな景色を見るのは珍しいです。,이런 경치를 보는 것은 드문 일이에요.
N4,na_adj,大切だ,たいせつだ,"소중하다, 중요하다",家族は私にとって大切です。,가족은 저에게 소중해요.
N4,na_adj,必要だ,ひつようだ,필요하다,出かける前に確認が必要です。,나가기 전에 확인이 필요해요.
N4,na_adj,有名だ,ゆうめいだ,유명하다,その店はラーメンで有名です。,그 가게는 라멘으로 유명해요.
N4,na_adj,便利だ,べんりだ,편리하다,このアプリはとても便利です。,이 앱은 아주 편리해요.
N4,na_adj,不便だ,ふべんだ,불편하다,駅から遠くて少し不便です。,역에서 멀어서 조금 불편해요.
N4,na_adj,安全だ,あんぜんだ,안전하다,この道は夜でも安全です。,이 길은 밤에도 안전해요.
N4,na_adj,危険だ,きけんだ,위험하다,ここは危険ですから入らないでください。,여기는 위험하니 들어가지 마세요.
N4,na_adj,特別だ,とくべつだ,특별하다,今日は私にとって特別な日です。,오늘은 저에게 특별한 날이에요.
N4,na_adj,自由だ,じゆうだ,자유롭다,休みの日は時間が自由です。,쉬는 날은 시간이 자유로워요.
N4,na_adj,丁寧だ,ていねいだ,정중하다,あの店員さんはとても丁寧です。,저 점원은 아주 정중해요.
N4,na_adj,静かだ,しずかだ,조용하다,朝の図書館は静かです。,아침 도서관은 조용해요.
N4,na_adj,にぎやかだ,にぎやかだ,"활기차다, 번화하다",週末の駅前はとてもにぎやかです。,주말의 역 앞은 아주 번화해요.
N4,na_adj,複雑だ,ふくざつだ,복잡하다,この説明は少し複雑です。,이 설명은 조금 복잡해요.
N4,na_adj,十分だ,じゅうぶんだ,충분하다,時間はまだ十分です。,시간은 아직 충분해요.
N4,na_adj,急だ,きゅうだ,"갑작스럽다, 가파르다",急な予定が入ってしまいました。,갑작스러운 일정이 생겨 버렸어요.
N4,adv,しばらく,しばらく,"잠시, 한동안",ここでしばらく待っていてください。,여기서 잠시 기다려 주세요.
N4,adv,たしかに,たしかに,확실히,たしかにその考えも大事ですね。,확실히 그 생각도 중요하네요.
N4,adv,せっかく,せっかく,모처럼,せっかく日本へ来たので、たくさん話したいです。,모처럼 일본에 왔으니까 많이 말하고 싶어요.
N4,adv,特に,とくに,특히,私は冬より秋が特に好きです。,저는 겨울보다 가을을 특히 좋아해요.
N4,adv,かなり,かなり,"꽤, 상당히",この問題はかなり難しいです。,이 문제는 꽤 어려워요.
N4,adv,だんだん,だんだん,점점,日本語がだんだん分かるようになりました。,일본어를 점점 알게 되었어요.
N4,adv,たまたま,たまたま,우연히,駅でたまたま友だちに会いました。,역에서 우연히 친구를 만났어요.
N4,adv,とうとう,とうとう,"결국, 드디어",とうとう試験が終わりました。,드디어 시험이 끝났어요.
N4,adv,いよいよ,いよいよ,"드디어, 곧",いよいよ明日、日本へ出発します。,드디어 내일 일본으로 출발해요.
N4,adv,とにかく,とにかく,어쨌든,とにかく今日は早く寝ましょう。,어쨌든 오늘은 일찍 잡시다.
N4,adv,実は,じつは,사실은,実はまだ家族には話していません。,사실은 아직 가족에게는 말하지 않았어요.
N4,adv,ほとんど,ほとんど,거의,今日はほとんど何も食べていません。,오늘은 거의 아무것도 먹지 않았어요.
N4,adv,ずいぶん,ずいぶん,"많이, 대단히, 몹시, 충분히",ずいぶん日本語が上手になりましたね。,일본어가 많이 늘었네요.
N4,adv,なかなか,なかなか,"어지간히, 꽤, 상당히",この本はなかなか面白いです。,이 책은 꽤 재미있어요.
N4,adv,もし,もし,만약,もし時間があれば、一緒に行きませんか。,만약 시간이 있으면 함께 가지 않을래요.
N4,adv,わざわざ,わざわざ,일부러,わざわざ来てくれてありがとうございます。,일부러 와 주셔서 감사합니다.
N4,adv,そろそろ,そろそろ,"슬슬, 이제 곧",そろそろ出かける時間です。,슬슬 나갈 시간이에요.
N4,conj,そのあと,そのあと,그 후,昼ご飯を食べました。そのあと、図書館へ行きました。,점심을 먹었어요. 그 후에 도서관에 갔어요.
N4,conj,それなのに,それなのに,그런데도,昨夜は早く寝ました。それなのに、まだ眠いです。,어젯밤은 일찍 잤어요. 그런데도 아직 졸려요.
N4,conj,そのうえ,そのうえ,게다가,この店は安いです。そのうえ、店員さんも親切です。,이 가게는 싸요. 게다가 점원도 친절해요.
N4,conj,また,また,"또, 다시",今日は雨でした。また、風も強かったです。,오늘은 비가 왔어요. 또 바람도 강했어요.
N4,conj,それでは,それでは,그럼,それでは、始めましょう。,그럼 시작합시다.
N4,conj,つまり,つまり,"즉, 다시 말해",つまり、今日は休みということです。,즉 오늘은 쉰다는 뜻이에요.
N4,conj,それなら,それなら,그렇다면,それなら、明日にしましょう。,그렇다면 내일로 합시다.
N4,particle,だけ,だけ,"만, 뿐",今日は水だけ飲みました。,오늘은 물만 마셨어요.
N4,particle,しか,しか,밖에,財布に千円しかありません。,지갑에 천 엔밖에 없어요.
N4,particle,より,より,보다,兄は私より早く起きます。,형은 저보다 일찍 일어나요.
N4,particle,ほど,ほど,정도,昨日は一時間ほど勉強しました。,어제는 한 시간 정도 공부했어요.
N4,particle,くらい,くらい,정도,駅まで十分くらいかかります。,역까지 10분 정도 걸려요.
N4,particle,なんて,なんて,"~라니, 같은 것",一人で行くなんてすごいですね。,혼자 가다니 대단하네요.
N4,particle,について,について,~에 대해,日本の文化について勉強しています。,일본 문화에 대해 공부하고 있어요.
N4,interj,お疲れさま,おつかれさま,수고했어요,今日も一日お疲れさまでした。,오늘 하루도 수고하셨어요.
N4,interj,かしこまりました,かしこまりました,알겠습니다,はい、かしこまりました。,"네, 알겠습니다."
N4,interj,お先に失礼します,おさきにしつれいします,먼저 실례하겠습니다,お先に失礼します。今日は少し早く帰ります。,먼저 실례하겠습니다. 오늘은 조금 일찍 들어갈게요.
N4,interj,失礼しました,しつれいしました,실례했습니다,さっきは大きな声を出して、失礼しました。,아까는 큰 소리를 내서 실례했습니다.
